#{"t_start": 1731529510.1080685, "env_id": "None"}
r,l,t
-5498.0,5499,14858.672505
-4456.0,4457,14868.235418
-6140.0,6141,14879.486884
-8248.0,8249,14894.558032
-4556.0,4557,14902.51087
-1700.0,1701,14905.902998
-4018.0,4019,14913.313942
-2566.0,2567,14917.567934
-1222.0,1223,14918.785595
-842.0,843,14921.316848
-10036.0,10037,14939.876047
-5270.0,5271,14948.519961
-1608.0,1609,14951.814702
-236.0,237,14952.05126
-7746.0,7747,14966.583289
-5156.0,5157,14976.81151
-5636.0,5637,14985.808909
-6046.0,6047,14996.927033
-6302.0,6303,15008.332036
-1336.0,1337,15011.367989
-804.0,805,15012.170599
-10366.0,10367,15031.07021
-1924.0,1925,15034.69091
-2742.0,2743,15040.822622
-258.0,259,15041.081019
-4708.0,4709,15049.1603
-698.0,699,15051.571774
-6396.0,6397,15063.062094
-3012.0,3013,15067.765429
-1376.0,1377,15070.828536
-240.0,241,15071.068515
-3454.0,3455,15077.885467
-550.0,551,15078.434875
-7068.0,7069,15090.561021
-3742.0,3743,15097.682753
-2136.0,2137,15101.510056
-2636.0,2637,15105.840401
-2226.0,2227,15111.449003
-606.0,607,15112.054004
-2442.0,2443,15116.173858
-716.0,717,15116.888876
-6362.0,6363,15128.296197
-1822.0,1823,15131.822768
-8768.0,8769,15149.089128
-2078.0,2079,15152.847554
-1062.0,1063,15153.905417
-1812.0,1813,15157.388216
-5198.0,5199,15167.639772
-2986.0,2987,15172.332342
-1572.0,1573,15175.58822
-1404.0,1405,15178.671406
-3154.0,3155,15183.496618
-3936.0,3937,15190.796102
-3524.0,3525,15197.686256
-1968.0,1969,15201.33401
-2904.0,2905,15205.912033
-304.0,305,15206.21525
-148.0,149,15206.363141
-832.0,833,15208.871282
-1330.0,1331,15210.196603
-3626.0,3627,15217.165572
-928.0,929,15219.776483
-2110.0,2111,15223.563532
-2276.0,2277,15227.518162
-464.0,465,15227.981524
-1666.0,1667,15231.317508
-3286.0,3287,15236.262842
-50.0,51,15236.314286
-2656.0,2657,15242.310023
-78.0,79,15242.389109
-2946.0,2947,15247.000588
-830.0,831,15249.504665
-944.0,945,15250.445323
-1974.0,1975,15254.082595
-704.0,705,15254.78497
-2668.0,2669,15260.795993
-7218.0,7219,15273.070393
-2874.0,2875,15279.316346
-70.0,71,15279.387539
-78.0,79,15279.466493
-2644.0,2645,15283.774721
-3960.0,3961,15291.088959
-666.0,667,15291.754302
-1844.0,1845,15295.277966
-1414.0,1415,15298.368945
-6172.0,6173,15309.572375
-1248.0,1249,15310.817346
-1374.0,1375,15313.867577
-4770.0,4771,15321.974643
-2984.0,2985,15328.311902
-228.0,229,15328.54019
-1708.0,1709,15331.920536
-320.0,321,15332.23988
-568.0,569,15332.805988
-1098.0,1099,15335.576011
-4174.0,4175,15343.097074
-972.0,973,15344.064607
-1746.0,1747,15347.490881
-526.0,527,15348.011101
-1954.0,1955,15351.638753
-804.0,805,15354.120303
-1798.0,1799,15357.596586
-186.0,187,15357.783257
-1530.0,1531,15360.986652
-3918.0,3919,15366.563219
-962.0,963,15369.199079
-736.0,737,15369.932289
-614.0,615,15372.226977
-476.0,477,15372.702605
-1170.0,1171,15373.863222
-2736.0,2737,15379.961692
-4980.0,4981,15388.304049
-9744.0,9745,15406.498125
-1582.0,1583,15409.766587
-404.0,405,15410.095271
-1070.0,1071,15411.158827
-160.0,161,15411.31906
-2742.0,2743,15417.420027
-2392.0,2393,15421.489876
-98.0,99,15421.588627
-5712.0,5713,15432.30769
-2582.0,2583,15436.554401
-3386.0,3387,15443.279746
-5980.0,5981,15454.273667
-2598.0,2599,15458.537817
-360.0,361,15458.896716
-1568.0,1569,15462.133598
-5250.0,5251,15470.711613
-484.0,485,15472.872968
-1656.0,1657,15474.518539
-1586.0,1587,15477.770317
-3862.0,3863,15484.962343
-5074.0,5075,15495.049459
-1690.0,1691,15496.727957
-740.0,741,15499.14658
-986.0,987,15500.126529
-2354.0,2355,15504.143524
-1046.0,1047,15506.861862
-4784.0,4785,15514.977401
-6378.0,6379,15526.356007
-1806.0,1807,15529.833033
-1848.0,1849,15533.369295
-566.0,567,15533.932719
-2006.0,2007,15537.603729
-2326.0,2327,15543.271398
-2082.0,2083,15547.025097
-3704.0,3705,15552.379848
-3486.0,3487,15559.204373
-1642.0,1643,15562.519145
-2326.0,2327,15566.509466
-3852.0,3853,15573.69476
-3472.0,3473,15580.512363
-4814.0,4815,15588.661538
-2440.0,2441,15592.767015
-782.0,783,15595.222004
-6052.0,6053,15604.596811
-3478.0,3479,15611.411957
-3016.0,3017,15617.776259
-1574.0,1575,15619.338364
-4610.0,4611,15628.97829
-5758.0,5759,15638.067099
-3478.0,3479,15644.894618
-210.0,211,15645.104446
-764.0,765,15647.546541
-2554.0,2555,15651.769837
-4810.0,4811,15659.912316
-3278.0,3279,15666.53755
-1560.0,1561,15669.773375
-4402.0,4403,15677.510461
-10810.0,10811,15696.742342
-4170.0,4171,15704.266228
-918.0,919,15706.864531
-1462.0,1463,15708.318728
-5286.0,5287,15718.643195
-374.0,375,15719.015861
-82.0,83,15719.098957
-318.0,319,15719.416527
-5234.0,5235,15729.702432
-2696.0,2697,15734.06683
-2144.0,2145,15737.883282
-584.0,585,15738.463979
-4134.0,4135,15745.949993
-2366.0,2367,15751.678073
-3962.0,3963,15758.994039
-350.0,351,15759.343118
-3558.0,3559,15764.572642
-6780.0,6781,15778.10552
-2436.0,2437,15782.212092
-148.0,149,15782.360434
-1336.0,1337,15785.368418
-1302.0,1303,15786.665138
-4034.0,4035,15794.036821
-172.0,173,15794.209196
-702.0,703,15796.583442
-344.0,345,15796.926294
-2082.0,2083,15800.670917
-2636.0,2637,15804.970417
-4468.0,4469,15812.775345
-856.0,857,15815.308399
-1592.0,1593,15818.570979
-1110.0,1111,15819.674599
-1584.0,1585,15822.928066
-2788.0,2789,15827.379701
-1622.0,1623,15830.674979
-866.0,867,15831.536314
-568.0,569,15833.781575
-2156.0,2157,15837.609854
-2014.0,2015,15841.293452
-2940.0,2941,15845.892294
-1164.0,1165,15848.733729
-4274.0,4275,15856.346072
-430.0,431,15856.774531
-4784.0,4785,15864.889034
-56.0,57,15864.946424
-3808.0,3809,15872.092916
-1278.0,1279,15875.048211
-680.0,681,15875.726241
-2956.0,2957,15882.032322
-466.0,467,15882.495813
-1406.0,1407,15885.575441
-1096.0,1097,15886.663774
-3646.0,3647,15893.656895
-1294.0,1295,15896.62519
-564.0,565,15897.186904
-2734.0,2735,15901.581193
-290.0,291,15901.870162
-424.0,425,15903.974344
-4796.0,4797,15912.099998
-1788.0,1789,15915.560659
-1930.0,1931,15919.158903
-6944.0,6945,15931.105193
-870.0,871,15931.969898
-7380.0,7381,15946.079264
-706.0,707,15946.782031
-2540.0,2541,15952.66998
-8776.0,8777,15968.223461
-2228.0,2229,15972.147078
-1818.0,1819,15975.661763
-4166.0,4167,15983.207953
-728.0,729,15983.932244
-4682.0,4683,15993.703959
-796.0,797,15994.496381
-424.0,425,15994.91892
-156.0,157,15995.074962
-1152.0,1153,15997.912451
-638.0,639,15998.547213
-4516.0,4517,16006.420609
-5306.0,5307,16016.824637
-1036.0,1037,16017.853324
-5466.0,5467,16028.39373
-2820.0,2821,16034.616192
-2858.0,2859,16039.163473
-4432.0,4433,16046.973395
-7062.0,7063,16060.869578
-1890.0,1891,16062.748061
-6002.0,6003,16073.84318
-6148.0,6149,16085.159364
-1588.0,1589,16088.46509
-3414.0,3415,16095.279011
-1106.0,1107,16096.374167
-8970.0,8971,16113.86215
-6302.0,6303,16125.234545
-3282.0,3283,16130.204515
-70.0,71,16130.27687
-7288.0,7289,16144.373146
-1826.0,1827,16147.903426
-1074.0,1075,16148.970041
-18904.0,18905,16185.049562
-2228.0,2229,16188.971164
-4012.0,4013,16196.378021
-1812.0,1813,16199.891721
-2760.0,2761,16204.338252
-7038.0,7039,16216.432362
-11880.0,11881,16238.486705
-1286.0,1287,16241.45313
-3440.0,3441,16246.561399
-5718.0,5719,16257.332828
-528.0,529,16259.555657
-2890.0,2891,16264.126997
-7244.0,7245,16276.400826
-228.0,229,16278.326194
-2206.0,2207,16282.203067
-1024.0,1025,16283.222003
-6884.0,6885,16296.856468
-984.0,985,16297.835059
-2654.0,2655,16302.165812
-1128.0,1129,16304.971514
-560.0,561,16305.529188
-1778.0,1779,16308.979814
-2316.0,2317,16312.971161
-1180.0,1181,16315.8348
-984.0,985,16316.81473
-5092.0,5093,16326.955529
-4222.0,4223,16334.527844
-9386.0,9387,16350.611229
-6828.0,6829,16364.147749
-1660.0,1661,16365.796
-1326.0,1327,16368.78731
-1216.0,1217,16371.69319
-1736.0,1737,16375.095368
-180.0,181,16375.275423
-1722.0,1723,16378.657501
-1918.0,1919,16380.56617
-1240.0,1241,16383.479619
-224.0,225,16383.703874
-8662.0,8663,16399.061125
-1526.0,1527,16402.263649
-2732.0,2733,16406.65195
-946.0,947,16409.264087
-2284.0,2285,16413.215693
-104.0,105,16413.320553
-208.0,209,16413.528698
-4534.0,4535,16421.390089
-592.0,593,16423.657783
-60.0,61,16423.719037
-2028.0,2029,16427.412876
-4214.0,4215,16434.955642
-1640.0,1641,16438.265661
-1604.0,1605,16439.858659
-12978.0,12979,16464.653051
-7292.0,7293,16476.954271
-2850.0,2851,16483.15945
-154.0,155,16483.314109
-4524.0,4525,16491.184486
-3018.0,3019,16495.859541
-766.0,767,16498.298223
-3092.0,3093,16503.045002
-13514.0,13515,16528.344396
-890.0,891,16529.22976
-522.0,523,16531.424511
-720.0,721,16532.139915
-980.0,981,16533.112175
-2674.0,2675,16539.126837
-1560.0,1561,16540.674898
-4536.0,4537,16550.230013
-236.0,237,16550.465542
-182.0,183,16550.647048
-86.0,87,16550.733533
-3990.0,3991,16558.046211
-7800.0,7801,16572.560341
-1102.0,1103,16573.65834
-11482.0,11483,16595.238914
-760.0,761,16595.993377
-3242.0,3243,16602.564261
-506.0,507,16603.067719
-1356.0,1357,16606.090299
-3210.0,3211,16610.963275
-8860.0,8861,16628.24018
-1746.0,1747,16629.967977
-308.0,309,16631.953211
-740.0,741,16632.687348
-302.0,303,16632.987583
-1256.0,1257,16635.907636
-4458.0,4459,16643.665838
-6856.0,6857,16655.50807
-2362.0,2363,16659.525279
-9360.0,9361,16677.27235
-1358.0,1359,16680.302397
-2316.0,2317,16684.256481
-3462.0,3463,16689.358522
-3974.0,3975,16696.647328
-2926.0,2927,16702.901811
-2504.0,2505,16707.061898
-2270.0,2271,16710.987027
-1120.0,1121,16713.774139
-1884.0,1885,16717.31848
-2176.0,2177,16721.150102
-1654.0,1655,16724.464485
-1486.0,1487,16725.935239
-1196.0,1197,16728.794643
-1512.0,1513,16731.974497
-144.0,145,16732.118574
-814.0,815,16732.925456
-1548.0,1549,16736.136564
-27226.0,27227,16785.254138
-4234.0,4235,16792.819058
-1774.0,1775,16796.259992
-2240.0,2241,16800.154222
-3988.0,3989,16807.460787
-742.0,743,16808.198287
-1736.0,1737,16811.587783
-7034.0,7035,16825.32205
-798.0,799,16826.114558
-498.0,499,16826.609453
-656.0,657,16828.935773
-16410.0,16411,16858.801218
-2330.0,2331,16862.791156
-1848.0,1849,16866.297318
-184.0,185,16866.481483
-1660.0,1661,16869.79771
-9106.0,9107,16885.564208
-2220.0,2221,16889.443186
-12144.0,12145,16911.654178
-1268.0,1269,16914.595197
-234.0,235,16914.828275
-1484.0,1485,16917.980199
-2544.0,2545,16922.178542
-4944.0,4945,16930.438943
-2314.0,2315,16934.410088
-1310.0,1311,16937.386939
-8792.0,8793,16952.86431
-3822.0,3823,16960.009301
-2622.0,2623,16964.285869
-3134.0,3135,16970.746109
-3414.0,3415,16977.50635
-2220.0,2221,16981.39287
-304.0,305,16981.695999
-526.0,527,16982.219953
-8938.0,8939,16997.857283
-8186.0,8187,17012.763226
-628.0,629,17015.070603
-640.0,641,17015.708312
-1880.0,1881,17019.253206
-180.0,181,17019.433011
-7788.0,7789,17033.926533
-998.0,999,17034.918977
-4002.0,4003,17042.254715
-1624.0,1625,17045.551345
-8916.0,8917,17061.178526
-842.0,843,17063.701199
-1542.0,1543,17066.913593
-836.0,837,17067.745314
-2258.0,2259,17071.661853
-3458.0,3459,17078.459789
-2016.0,2017,17082.14463
-4310.0,4311,17089.783612
-838.0,839,17090.621379
-286.0,287,17090.906195
-722.0,723,17093.304476
-2900.0,2901,17097.861377
-4206.0,4207,17105.398576
-3846.0,3847,17112.579531
-1620.0,1621,17115.865433
-2012.0,2013,17119.544399
-1080.0,1081,17120.618338
-2136.0,2137,17126.098536
-2384.0,2385,17130.14295
-4744.0,4745,17138.212368
-3830.0,3831,17145.382363
-2440.0,2441,17149.486064
-1084.0,1085,17152.241079
-8076.0,8077,17167.025125
-3932.0,3933,17172.614784
-1072.0,1073,17175.35922
-1600.0,1601,17178.627808
-1456.0,1457,17180.073874
-1690.0,1691,17183.431663
-140.0,141,17183.57184
-3930.0,3931,17190.829157
-2138.0,2139,17194.630092
-788.0,789,17197.089403
-1518.0,1519,17198.599775
-4406.0,4407,17208.026123
-232.0,233,17208.257582
-2588.0,2589,17212.515151
-3436.0,3437,17219.286703
-6598.0,6599,17230.909549
-4024.0,4025,17238.289282
-3340.0,3341,17244.983465
-8524.0,8525,17260.244309
-14052.0,14053,17286.088304
-1024.0,1025,17287.106228
-910.0,911,17288.011354
-1944.0,1945,17291.619062
-1352.0,1353,17294.635511
-1208.0,1209,17297.511114
-5818.0,5819,17308.330038
-1142.0,1143,17309.462416
-4326.0,4327,17317.108103
-4752.0,4753,17326.889396
-4608.0,4609,17334.691505
-5898.0,5899,17345.577486
-2256.0,2257,17349.496494
-4472.0,4473,17357.299007
-1856.0,1857,17360.825145
-4782.0,4783,17368.931508
-2898.0,2899,17375.167681
-4364.0,4365,17382.860443
-1548.0,1549,17384.399743
-4456.0,4457,17393.894711
-234.0,235,17394.128963
-11004.0,11005,17413.561219
-2744.0,2745,17417.965752
-4368.0,4369,17427.358925
-3968.0,3969,17434.660979
-1762.0,1763,17436.410729
-170.0,171,17436.580676
-2528.0,2529,17442.458781
-3926.0,3927,17449.723645
-2634.0,2635,17454.032524
-1548.0,1549,17457.248047
-3894.0,3895,17464.483401
-4308.0,4309,17472.124886
-1616.0,1617,17473.731483
-1616.0,1617,17477.01187
-2678.0,2679,17483.032148
-1130.0,1131,17484.154557
-2970.0,2971,17490.467807
-284.0,285,17490.751353
-7524.0,7525,17503.267107
-2634.0,2635,17509.244502
-2232.0,2233,17513.148791
-1916.0,1917,17516.733819
-3340.0,3341,17521.730275
-3002.0,3003,17528.073374
-5192.0,5193,17536.582683
-2758.0,2759,17542.687436
-1332.0,1333,17544.00892
-1488.0,1489,17547.166003
-244.0,245,17547.409467
-194.0,195,17547.602889
-2352.0,2353,17551.616929
-2778.0,2779,17557.735448
-844.0,845,17558.574799
-3418.0,3419,17565.333408
-4682.0,4683,17573.354651
-1142.0,1143,17576.172399
-2060.0,2061,17579.900311
-5046.0,5047,17588.283894
-2144.0,2145,17592.098509
-10988.0,10989,17613.222567
-4836.0,4837,17621.394079
-1028.0,1029,17622.417238
-2812.0,2813,17628.577648
-1582.0,1583,17631.83237
-1510.0,1511,17633.330461
-8050.0,8051,17648.07506
-1506.0,1507,17651.248716
-3448.0,3449,17658.023189
-2754.0,2755,17662.433104
-4620.0,4621,17670.363939
-3246.0,3247,17676.946937
-676.0,677,17677.618861
-5520.0,5521,17688.13214
-3518.0,3519,17695.017676
-3262.0,3263,17699.937404
-1072.0,1073,17702.685033
-5442.0,5443,17711.465855
-1308.0,1309,17714.450678
-2374.0,2375,17718.491019
-7056.0,7057,17732.290866
-146.0,147,17732.437482
-4418.0,4419,17740.195229
-1842.0,1843,17743.708745
-1966.0,1967,17747.346797
-2176.0,2177,17751.19173
-198.0,199,17751.389936
-584.0,585,17751.972556
-730.0,731,17754.377906
-12624.0,12625,17777.141229
-2872.0,2873,17781.68013
-170.0,171,17781.850839
-5096.0,5097,17791.972278
-1518.0,1519,17793.481428
-4484.0,4485,17802.998294
-984.0,985,17803.976956
-456.0,457,17804.430804
-544.0,545,17806.653341
-1950.0,1951,17810.269557
-432.0,433,17810.699317
-334.0,335,17811.032042
-160.0,161,17811.191841
-1384.0,1385,17814.240871
-2514.0,2515,17818.409071
-6038.0,6039,17829.434525
-1004.0,1005,17830.430223
-7518.0,7519,17844.642026
-9140.0,9141,17860.467244
-550.0,551,17862.69873
-1142.0,1143,17863.829155
-2934.0,2935,17870.100103
-486.0,487,17870.582798
-1834.0,1835,17874.082597
-504.0,505,17874.583725
-860.0,861,17877.11657
-556.0,557,17877.670123
-3120.0,3121,17882.446175
-5522.0,5523,17892.986489
-806.0,807,17893.787157
-2366.0,2367,17899.49789
-3310.0,3311,17904.463388
-106.0,107,17904.570045
-3782.0,3783,17911.679505
-1544.0,1545,17914.895506
-15328.0,15329,17942.054946
-6732.0,6733,17955.526828
-12320.0,12321,17977.978682
-4258.0,4259,17985.557017
-444.0,445,17986.00005
-148.0,149,17986.148519
-6004.0,6005,17997.147084
-1856.0,1857,18000.670311
-5140.0,5141,18009.129769
-596.0,597,18011.395267
-3456.0,3457,18016.495213
-1602.0,1603,18019.76028
-6774.0,6775,18031.529414
-2442.0,2443,18037.314597
-2118.0,2119,18041.090878
